date,room,tconst,suggestion,votes,watched,alternative,snack,canceled,duel,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,main_genre,Music,Action,Adult,War,History,Sci-Fi,Game-Show,Film-Noir,Animation,Family,Western,Thriller,Adventure,Reality-TV,Crime,Sport,Biography,Documentary,Talk-Show,Drama,Musical,News,Comedy,Horror,Fantasy,Mystery,Romance,other_genres,director_1,director_2,nmDirector_1,nmDirector_2,averageRating,numVotes
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 00:00:00,Room 1,tt0780536,In Bruges,1.0,0.0,0.0,Airfryer: chicken with cheese,0.0,0.0,movie,In Bruges,In Bruges,False,2008.0,107.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,"Crime, Drama",nm1732981,,Martin McDonagh,,7.9,472861.0
2023-02-02 00:00:00,Room 2,tt0892769,How to Train Your Dragon,2.0,1.0,0.0,Airfryer: chicken with cheese,0.0,0.0,movie,How to Train Your Dragon,How to Train Your Dragon,False,2010.0,98.0,Action,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Animation",nm0213450,nm0761498,Dean DeBlois,Chris Sanders,8.1,826854.0
2023-02-02 00:00:00,Room 3,,,0.0,0.0,0.0,Airfryer: chicken with cheese,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 00:00:00,Room 4,tt0198781,"Monsters, Inc.",2.0,0.0,0.0,Airfryer: chicken with cheese,0.0,0.0,movie,"Monsters, Inc.","Monsters, Inc.",False,2001.0,92.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0230032,nm0798899,Pete Docter,David Silverman,8.1,1010249.0
2023-02-02 00:00:00,Room 5,,,0.0,0.0,0.0,Airfryer: chicken with cheese,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 00:00:00,Room 1,tt0245429,Spirited Away,1.0,1.0,0.0,Sour mats,0.0,0.0,movie,Spirited Away,Sen to Chihiro no kamikakushi,False,2001.0,124.0,Adventure,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Animation, Family",nm0594503,,Hayao Miyazaki,,8.6,887284.0
2023-02-09 00:00:00,Room 2,,,0.0,0.0,0.0,Sour mats,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 00:00:00,Room 3,,,0.0,0.0,0.0,Sour mats,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 00:00:00,Room 4,,,0.0,0.0,0.0,Sour mats,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
